title,likes,views,upload_date,duration,thumbnail_url
How to Build the 3D World of Your Dreams with a Text Prompt | Kiran Bhat | TED,525,20452,2025-08-04T15:00:00Z,PT6M42S,https://i.ytimg.com/vi/-OAP0ho5AUg/default.jpg
The Jokes AI Won’t Tell | Jena Friedman | TED,1019,41064,2025-08-03T15:00:05Z,PT8M29S,https://i.ytimg.com/vi/aZ5Kuowfc4g/default.jpg
The Miraculous Device That Saved My Farm — and Changed My Life | Josephine Waweru | TED,657,20808,2025-08-01T15:00:41Z,PT8M46S,https://i.ytimg.com/vi/MWjm_zvdYdI/default.jpg
"Zero gravity, infinite potential. #TEDTalks",2285,55389,2025-07-31T16:01:07Z,PT1M45S,https://i.ytimg.com/vi/dx-vObCdxRI/default.jpg
A Musical Duet with AI Herself | Todd Almond and Donna Murphy | TED,371,16265,2025-07-31T15:01:24Z,PT9M23S,https://i.ytimg.com/vi/nE1fRDYjwwU/default.jpg
You’re not that deep (and that’s OK) #TEDTalks,321,22983,2025-07-30T17:01:08Z,PT46S,https://i.ytimg.com/vi/okSk0lbMWQc/default.jpg
How to Have a Better Sense of Humor (W/ Dan Harris and Guests) | How to Be a Better Human | TED,420,18088,2025-07-30T15:01:47Z,PT17M40S,https://i.ytimg.com/vi/v4ThfAHpMTE/default.jpg
Why You Should Be Able to Vote on Your Phone | Bradley Tusk | TED,515,19843,2025-07-29T15:00:29Z,PT11M22S,https://i.ytimg.com/vi/BeUTAFHlKQ0/default.jpg
Here’s your sign to enter your polyglot era. #TEDTalks,1097,31682,2025-07-28T16:00:08Z,PT2M,https://i.ytimg.com/vi/443yrCLHf8s/default.jpg
Why Love Is Harder in a Second Language | Magdalena Hoeller | TED,3947,120476,2025-07-28T15:00:36Z,PT15M51S,https://i.ytimg.com/vi/L_3KmTevD5o/default.jpg
Howl’s that for some wild communication? #TEDTalks,848,60973,2025-07-26T16:01:27Z,PT1M8S,https://i.ytimg.com/vi/y6ymtVfKIfI/default.jpg
How to Make Climate Stories Impossible to Ignore | Katherine Dunn | TED,765,32006,2025-07-25T15:01:07Z,PT9M54S,https://i.ytimg.com/vi/ZhruqkPeJ6o/default.jpg
"This architect explains how lack of diversity leads to thoughtless, compassionless spaces. #TEDTalks",626,25884,2025-07-24T16:00:09Z,PT1M56S,https://i.ytimg.com/vi/3pa3EjAqDXA/default.jpg
Moral Imagination Meets Bold Entrepreneurship | Sitoyo Lopokoiyit and Jacqueline Novogratz | TED,327,16639,2025-07-24T15:01:44Z,PT18M22S,https://i.ytimg.com/vi/tpa7eWBoPdg/default.jpg
Why We Need to Rethink Fashion (w/ Diarra Bousso) | How to Be a Better Human | TED,264,13128,2025-07-23T18:34:28Z,PT35M40S,https://i.ytimg.com/vi/oTY_r-N49DA/default.jpg
Photographer Platon says empathy is the secret ingredient for finding a human connection.,650,27835,2025-07-22T16:01:22Z,PT1M51S,https://i.ytimg.com/vi/noVNEeU5CS8/default.jpg
What If the Climate Movement Felt like a House Party? | Matthew Phillips | TED,438,20658,2025-07-22T15:00:36Z,PT8M43S,https://i.ytimg.com/vi/Ki5AcnSWbSs/default.jpg
The Inside Story of Notre-Dame’s Incredible Reconstruction | Philippe Villeneuve | TED,496,19311,2025-07-21T15:01:10Z,PT13M3S,https://i.ytimg.com/vi/eZ1PdfBPyL0/default.jpg
The Delicious Potential of Rescuing Wasted Food | Jasmine Crowe-Houston | TED,676,26729,2025-07-20T15:00:59Z,PT13M53S,https://i.ytimg.com/vi/cjG0m9QUF34/default.jpg
"Table for one? Yes, please. #TEDTalks",725,29369,2025-07-18T16:00:27Z,PT1M21S,https://i.ytimg.com/vi/IVxXWjbDQXQ/default.jpg
How to Spot Fake AI Photos | Hany Farid | TED,29193,913859,2025-07-18T15:01:36Z,PT12M32S,https://i.ytimg.com/vi/q5_PrTvNypY/default.jpg
The Fire-Breathing Dragon-Horse Sparking Wonder in a City near You | Frédette Lampre | TED,440,17875,2025-07-17T15:00:26Z,PT11M42S,https://i.ytimg.com/vi/7Xbm2F64_c0/default.jpg
Artist Doris Mitsch uses photo stacking to cover nature in motion. #TEDTalks,1485,45011,2025-07-16T16:01:03Z,PT1M31S,https://i.ytimg.com/vi/YnailukMUGw/default.jpg
Why Work Won’t Love You Back (and That’s OK) (w/ Sarah Jaffe) | How to Be a Better Human | TED,345,19138,2025-07-16T15:01:12Z,PT35M52S,https://i.ytimg.com/vi/dOtN6IQv3uw/default.jpg
I’ll Probably Lose My Job to AI. Here’s Why That’s OK | Megan J. McArdle | TED,1655,75249,2025-07-15T15:00:22Z,PT10M6S,https://i.ytimg.com/vi/DM6UVe5jsxA/default.jpg
"Your immune system has feelings, too. Take care of your body AND your mind. #TEDTalks",920,31620,2025-07-14T17:01:09Z,PT1M30S,https://i.ytimg.com/vi/qpVvo3svuJc/default.jpg
The Razor-Thin Line Between Contagion and Connection | Dan Taberski | TED,585,23965,2025-07-14T15:01:35Z,PT12M32S,https://i.ytimg.com/vi/u0fFIJapsRY/default.jpg
Would you hand over control of your life to an algorithm? #TEDTalks,492,32879,2025-07-12T14:01:14Z,PT1M3S,https://i.ytimg.com/vi/mKkXUV343PQ/default.jpg
A Spine-Tingling Dance of Light and Shadow | Tony Testa | TED,321,23994,2025-07-11T15:00:36Z,PT2M38S,https://i.ytimg.com/vi/GdVCAcCMqVA/default.jpg
Now that's what I call a built-in drum kit! #TEDTalks,383,30156,2025-07-10T16:00:39Z,PT2M6S,https://i.ytimg.com/vi/LkKOmzdaoH8/default.jpg
Are We Cooked? How Social Media Shapes Language | Adam Aleksic | TED,12234,155220,2025-07-10T15:01:35Z,PT13M56S,https://i.ytimg.com/vi/rmASLb_Yn5Y/default.jpg
Could AI be the cure to our loneliness epidemic? #TEDTalk,559,28355,2025-07-09T16:01:29Z,PT1M6S,https://i.ytimg.com/vi/l8QqI25FBrc/default.jpg
When Is It OK to Be Wrong? (w/ Tenelle Porter) | How to Be a Better Human | TED,364,16034,2025-07-09T15:01:02Z,PT24M50S,https://i.ytimg.com/vi/UbzsTXDvhAQ/default.jpg
Let’s Get Real About Free Speech | Greg Lukianoff | TED,992,30775,2025-07-08T15:01:33Z,PT12M24S,https://i.ytimg.com/vi/noWh8SSeRCo/default.jpg
Former VP Al Gore debunks “climate realism” and urges action as climate progress happens. #TEDTalks,795,28008,2025-07-07T16:00:31Z,PT1M34S,https://i.ytimg.com/vi/Dp_MbiueqjI/default.jpg
The Economic Opportunity Hidden in the Climate Transition | Marielle Remillard | TED,2156,83336,2025-07-07T15:00:34Z,PT12M26S,https://i.ytimg.com/vi/FvKeHcpps1Y/default.jpg
TED Talks Daily Book Club: Talk to Me | Rich Benjamin | TED,220,17492,2025-07-06T15:00:28Z,PT43M24S,https://i.ytimg.com/vi/MeWAG1QH5sg/default.jpg
"When then entire sky is your canvas, the possibilities are endless. #TEDTalks",666,35239,2025-07-05T16:00:41Z,PT1M30S,https://i.ytimg.com/vi/NlLmAbt7Q9k/default.jpg
Dinosaur techniques got a tech upgrade just in time for Jurassic World Rebirth. #TEDTalks,432,28144,2025-07-04T16:00:27Z,PT1M39S,https://i.ytimg.com/vi/9tQPo-18jC8/default.jpg
Why Climate Action Is Unstoppable — and “Climate Realism” Is a Myth  | Al Gore | TED,16215,398849,2025-07-04T15:01:14Z,PT24M11S,https://i.ytimg.com/vi/Ztx0Bch3h9s/default.jpg
Ideas change everything — and we want to hear yours. #TEDTalks,965,37184,2025-07-03T21:11:09Z,PT2M12S,https://i.ytimg.com/vi/LJop58DzgFs/default.jpg
A New Vision of Healthy Masculinity | Davonte Green | TED,1263,32051,2025-07-03T15:00:03Z,PT11M43S,https://i.ytimg.com/vi/1IAaKLAVysQ/default.jpg
Will AI be your next tutor — or cheat code? #TEDTalks,304,22932,2025-07-02T17:01:00Z,PT54S,https://i.ytimg.com/vi/hMAU8do7azU/default.jpg
“Why Great Artists Steal” | How to Be a Better Human | TED,477,17581,2025-07-02T15:00:53Z,PT32M23S,https://i.ytimg.com/vi/Mq1S5gEztHE/default.jpg
How to Speak Up — Even When You Don’t Want To | Sarah Crawford-Bohl | TED,3093,123253,2025-07-01T15:01:29Z,PT11M52S,https://i.ytimg.com/vi/fkOMupkw5D8/default.jpg
A new POV is more powerful than you think. #TEDTalks,422,23102,2025-06-30T17:00:39Z,PT54S,https://i.ytimg.com/vi/R0AmSjmb1Zk/default.jpg
How Music Helped Me Live Through Long COVID | Joshua Roman | TED,368,15274,2025-06-30T15:01:18Z,PT17M1S,https://i.ytimg.com/vi/eafeQYppKmw/default.jpg
The Climate Movement Needs New Stories — Here’s Mine | Fenton Lutunatabua | TED,396,18752,2025-06-29T15:01:15Z,PT7M44S,https://i.ytimg.com/vi/gssX0xSDb8k/default.jpg
"As AI nears agency, this ""godfather of AI"" warns of the risks and shares a bold plan. #TEDTalks",783,38139,2025-06-28T16:01:12Z,PT1M47S,https://i.ytimg.com/vi/jLkKo9o-jcY/default.jpg
Please relax and try to answer each question honestly... #ZeFrank #TEDTalks,754,28846,2025-06-27T17:00:38Z,PT2M49S,https://i.ytimg.com/vi/RX6UMSt1RVQ/default.jpg
The Surprising Power of Your Nature Photos | Scott Loarie | TED,1227,38330,2025-06-27T15:00:22Z,PT11M49S,https://i.ytimg.com/vi/DUfobESjj6s/default.jpg
The Hidden Cost of the Green Transition’s Mineral Rush | Galina Angarova | TED,381,17389,2025-06-26T15:00:15Z,PT13M55S,https://i.ytimg.com/vi/4NzfiiMDtYo/default.jpg
What happens when video game communities go IRL? #TEDTalks,468,30691,2025-06-25T17:00:48Z,PT1M28S,https://i.ytimg.com/vi/Zf2UTGOKHKw/default.jpg
How to Design a Creative Life (w/ Debbie Millman) | How to Be a Better Human | TED,431,19109,2025-06-25T15:00:13Z,PT33M5S,https://i.ytimg.com/vi/Aa7tNxxZuu0/default.jpg
What I Learned About Freedom in a Secret Chinese Prison | Lei Cheng | TED,1880,67899,2025-06-24T15:00:03Z,PT10M37S,https://i.ytimg.com/vi/akXpn8xHwkY/default.jpg
"“I belong to an amazing, vibrant community that uplift each other even when others won’t” #TEDTalks",504,20202,2025-06-23T16:01:41Z,PT1M36S,https://i.ytimg.com/vi/xesXSrkLLNk/default.jpg
Forget Hustle Culture. Behold the Artist Corporation | Yancey Strickler | TED,6481,156346,2025-06-23T15:01:19Z,PT10M31S,https://i.ytimg.com/vi/iLhFAWKCE0M/default.jpg
The US Bombed Iran. Now What? | TED Explains the World with Ian Bremmer,3983,262917,2025-06-23T01:34:27Z,PT46M24S,https://i.ytimg.com/vi/GvG40fNtd2E/default.jpg
Is chaos media the end — or the start of a new era? #TEDTalks,792,48366,2025-06-21T17:00:49Z,PT1M54S,https://i.ytimg.com/vi/ZAnLIXNbD9M/default.jpg
Stop Telling Single People to Get Married | Peter McGraw | TED,13257,321791,2025-06-20T15:00:02Z,PT11M17S,https://i.ytimg.com/vi/0ZLLoNYEYfs/default.jpg
“The opposite of poverty is justice.” - Bryan Stevenson #TEDTalks,451,32240,2025-06-19T20:00:37Z,PT30S,https://i.ytimg.com/vi/lq5rg_0o_h4/default.jpg
Can AI Help Us Speak with Wolves? | Jeffrey T. Reed | TED,1193,57428,2025-06-19T15:01:35Z,PT11M23S,https://i.ytimg.com/vi/saTGDtFQAMI/default.jpg
Jon ‪@youshaei says you might want to rethink AI tools #TEDTalks #TEDIntersections,266,18869,2025-06-18T16:01:04Z,PT59S,https://i.ytimg.com/vi/cHBBSmGdy0s/default.jpg
How to Trust in Times of Uncertainty (w/ Rachel Botsman) | How to Be a Better Human | TED,377,17816,2025-06-18T15:01:14Z,PT32M36S,https://i.ytimg.com/vi/hxms1R9zy5k/default.jpg
Is Your Job Safe from AI? A Career Consultant + a YouTuber Answer | TED Intersections,757,46575,2025-06-17T15:00:06Z,PT26M52S,https://i.ytimg.com/vi/plbqT4dBNwo/default.jpg
TED Talks Watch Party: Climate Solutions in Motion,276,20505,2025-06-16T15:18:57Z,PT2H9M22S,https://i.ytimg.com/vi/KTrSJgM2-xU/default.jpg
Is This the Time of Monsters — or Miracles? | Angus Hervey | TED,1047,28048,2025-06-16T15:00:20Z,PT10M37S,https://i.ytimg.com/vi/D3I8ZeiLX2s/default.jpg
This teen’s simple Reddit question sparked a movement to fight misinformation. #TEDTalks,1058,52962,2025-06-15T17:00:44Z,PT1M10S,https://i.ytimg.com/vi/dMQHhaHLq7k/default.jpg
A Parent’s Guide to Raising Kids After Loss | Andy Laats | TED,487,19616,2025-06-15T15:00:17Z,PT10M1S,https://i.ytimg.com/vi/DEBo0hG8shE/default.jpg
Desire doesn’t just happen – it’s created with intention. #TEDTalks,958,45104,2025-06-14T18:00:41Z,PT1M37S,https://i.ytimg.com/vi/gHbzWy-5i3I/default.jpg
How to Build in Space — for Life on Earth | Ariel Ekblaw | TED,5397,139296,2025-06-13T21:21:05Z,PT10M42S,https://i.ytimg.com/vi/IHrGK3Mu5K4/default.jpg
"Our default wiring is to help. So, why don’t we? #TEDTalks #Compassion",681,25224,2025-06-13T17:01:00Z,PT1M36S,https://i.ytimg.com/vi/n1xXeGokRXA/default.jpg
The Future Isn’t Just Coded — It’s Built | Lauren Dunford | TED,1124,46544,2025-06-12T15:01:32Z,PT10M43S,https://i.ytimg.com/vi/qhuZvtb0cbE/default.jpg
Sometimes your inner voice matters more than others’ advice #TEDIntersections,1061,37960,2025-06-11T17:00:40Z,PT1M34S,https://i.ytimg.com/vi/WCnqWo3rKmg/default.jpg
Always Bring Your Whole Self (w/ Heather Havrilesky) | How to Be a Better Human | TED,263,15204,2025-06-11T15:01:21Z,PT36M3S,https://i.ytimg.com/vi/jHRoBLZ0GMw/default.jpg
A Filmmaker + a Therapist on People-Pleasing | TED Intersections,1102,41627,2025-06-10T15:00:06Z,PT25M59S,https://i.ytimg.com/vi/leaxVE3qF6g/default.jpg
Yoshua Bengio — the “godfather” of AI — warns that unregulated AI could be catastrophic. #TEDTalks,923,49701,2025-06-09T18:00:26Z,PT1M34S,https://i.ytimg.com/vi/G4ecYUNkncE/default.jpg
How I Make Vegan Food Sexy | Pinky Cole | TED,384,56503,2025-06-09T15:01:25Z,PT18M18S,https://i.ytimg.com/vi/vXxBREW8XAI/default.jpg
A New Lifeline for the World’s Coral Reefs | Theresa Fyffe | TED,800,26577,2025-06-08T15:00:38Z,PT8M39S,https://i.ytimg.com/vi/LKBiHbU63UE/default.jpg
Inventor Palmer Luckey thinks these weapons could prevent WW3. #TEDTalks #AI,606,36004,2025-06-06T18:00:56Z,PT2M3S,https://i.ytimg.com/vi/y6Sf42fGfuE/default.jpg
Norse Mythology’s Climate Lessons for the Future | Lauren Fadiman | TED,534,27342,2025-06-06T15:01:10Z,PT6M35S,https://i.ytimg.com/vi/d7IVBOBd3BI/default.jpg
Creativity can help us process A LOT of big feelings. #TEDIntersections #Healing,621,30208,2025-06-05T19:00:13Z,PT2M,https://i.ytimg.com/vi/H7G8Q4m3ULo/default.jpg
The Rise of China's Homegrown Brands — and Why They Matter | Roger Hu | TED,589,24099,2025-06-05T15:01:18Z,PT6M51S,https://i.ytimg.com/vi/lbLVjwq_J3o/default.jpg
Ukraine’s surprise drone strike on Russia marks a major milestone in the conflict. #TEDExplains,423,27665,2025-06-04T16:08:08Z,PT1M8S,https://i.ytimg.com/vi/S5cHNgIMJxA/default.jpg
What the Past can Teach Us (w/ Nate DiMeo) | How to Be a Better Human | TED,253,15100,2025-06-04T15:00:33Z,PT28M7S,https://i.ytimg.com/vi/GU2KgpW0SOE/default.jpg
Why Ukraine’s Drone Attack on Russia Changes War Forever | TED Explains the World with Ian Bremmer,7805,364731,2025-06-03T19:30:40Z,PT45M,https://i.ytimg.com/vi/iKdLYuOorE0/default.jpg
A Doctor + a Cartoonist on Creativity and Healing | TED Intersections,417,18468,2025-06-03T15:00:06Z,PT22M39S,https://i.ytimg.com/vi/I_bKcljIzU4/default.jpg
How do you cope with heartbreak? @LucasRizzotto #VR #TEDTalks,605,33822,2025-06-02T20:38:31Z,PT1M16S,https://i.ytimg.com/vi/upTE6wk6ZfE/default.jpg
Can AI Help with the Chaos of Family Life? | Avni Patel Thompson | TED,511,26906,2025-06-02T15:01:10Z,PT8M33S,https://i.ytimg.com/vi/h6gBU7BnQeY/default.jpg
First he dodged boulders– now aging. What’s next? #IndianaJones #VisualEffects #TEDTalk,571,47366,2025-05-31T19:00:32Z,PT56S,https://i.ytimg.com/vi/PBahaC1RjRs/default.jpg
In case you need another excuse to hang out with your friends... #TEDTalks #SocialHealth,1297,52949,2025-05-30T21:00:09Z,PT1M36S,https://i.ytimg.com/vi/9tPDGc1-ilw/default.jpg
The Poetry of Family | Duncan Keegan | TED,507,21278,2025-05-30T15:01:09Z,PT9M49S,https://i.ytimg.com/vi/g1KQ9SCKkVk/default.jpg
You Are the Bridge to the Next Generation | Ndinini Kimesera Sikar | TED,393,16419,2025-05-29T15:00:12Z,PT9M26S,https://i.ytimg.com/vi/7-svUM0cX78/default.jpg
Want to meet the real you? Take the risk. #TEDIntersections #Confidence,664,26440,2025-05-28T16:30:57Z,PT1M29S,https://i.ytimg.com/vi/Q-EDeUBNqRw/default.jpg
A Photographer + a Brand Builder on Building Self-Esteem | TED Intersections,566,31409,2025-05-27T15:00:06Z,PT27M8S,https://i.ytimg.com/vi/lCB-BmRJsLs/default.jpg
Chinese cuisine is not just a “plate of fried rice.” It’s tradition worth tasting. #TEDTalks #Food,762,45030,2025-05-26T21:00:34Z,PT55S,https://i.ytimg.com/vi/SbVm1ZWyXuY/default.jpg
How Art Helped Me Grapple with Grief | Navied Mahdavian | TED,483,21251,2025-05-26T15:01:02Z,PT8M5S,https://i.ytimg.com/vi/YPQ-jHxcSqc/default.jpg
The Role of Art and Forgiveness in Democracy | Marc Bamuthi Joseph and Wendy Whelan | TED,478,20996,2025-05-25T15:00:04Z,PT9M40S,https://i.ytimg.com/vi/30SmyLqZ1vw/default.jpg
Do the robot — literally. #Tech #Robots #TEDTalks,535,39654,2025-05-23T21:00:49Z,PT1M,https://i.ytimg.com/vi/nslELMUyQmA/default.jpg
Is This the Future of Media? | Substack Cofounder Hamish McKenzie | TED,1488,59620,2025-05-22T15:01:02Z,PT11M2S,https://i.ytimg.com/vi/WBOtQvqWpcg/default.jpg
"“It does, in fact, get greater later.” - Bevy Smith #TEDTalks",543,35215,2025-05-21T19:00:54Z,PT30S,https://i.ytimg.com/vi/z41OYnUeQjw/default.jpg
The Catastrophic Risks of AI — and a Safer Path | Yoshua Bengio | TED,10202,440653,2025-05-21T15:01:24Z,PT14M53S,https://i.ytimg.com/vi/qe9QSCF-d88/default.jpg
Are We Still Human If Robots Help Raise Our Babies? | Sarah Blaffer Hrdy | TED,700,30954,2025-05-20T15:01:40Z,PT8M29S,https://i.ytimg.com/vi/wYiiQrl8N20/default.jpg
Your next smart device? Your glasses. #TEDTalks #AI #GoogleIO,696,31916,2025-05-19T19:00:35Z,PT1M41S,https://i.ytimg.com/vi/We0x2EaVwkY/default.jpg
The Mental Health AI Chatbot Made for Real Life | Alison Darcy | TED,921,42586,2025-05-19T15:00:36Z,PT13M36S,https://i.ytimg.com/vi/IzTpuucqim0/default.jpg
"The arrival of non-human intelligence is a very big deal, says the former Google CEO. #TEDTalks",9277,706551,2025-05-17T21:00:23Z,PT2M1S,https://i.ytimg.com/vi/QSKjD84Z6Rc/default.jpg
It turns out you were built to laugh #TEDTalks #Laughter #Neuroscience,841,36528,2025-05-16T20:00:17Z,PT1M16S,https://i.ytimg.com/vi/RSZl57aKxEc/default.jpg
The AI Revolution Is Underhyped | Eric Schmidt | TED,32978,1870092,2025-05-15T15:13:46Z,PT25M38S,https://i.ytimg.com/vi/id4YRO7G0wE/default.jpg
We have a GUT feeling this robot is going places. #TEDTalks #Robot #Medicine,1974,140704,2025-05-14T18:00:12Z,PT1M20S,https://i.ytimg.com/vi/CNO8GI0Ka-o/default.jpg
How “Bluey” Teaches Adults to be Playful Again | Sarina Petersen | TED,1003,38908,2025-05-14T15:01:32Z,PT14M29S,https://i.ytimg.com/vi/snUI2AML9NQ/default.jpg
Parkour! How the Sport Keeps Your Body and Mind Fit | Taylor Lynn Carpenter | TED,2780,91749,2025-05-13T15:00:34Z,PT6M45S,https://i.ytimg.com/vi/Jb5VTn5D3ao/default.jpg
AI will bring chaos or abundance — the choice is ours #AI #TEDTalks #TristanHarris,994,51434,2025-05-12T19:00:12Z,PT1M34S,https://i.ytimg.com/vi/F60F3wAPUWo/default.jpg
How Industrial Fishing Sinks Communities | Lamin Jassey | TED,388,15264,2025-05-12T15:00:38Z,PT7M29S,https://i.ytimg.com/vi/Mq0_g-vCwb4/default.jpg
Are cephalopods nature’s original shapeshifters? #TEDTalks #DeepSea,1482,53064,2025-05-10T23:00:37Z,PT1M19S,https://i.ytimg.com/vi/cvRtK485EcM/default.jpg
Stressed? “Just Relax” Isn't the Answer | Aditi Nerurkar | TED,897,41902,2025-05-10T15:00:48Z,PT57M22S,https://i.ytimg.com/vi/Tob_DDLXImM/default.jpg
The Best Way to Lower Earth's Temperature — Fast | Daniel Zavala-Araiza | TED,5856,217167,2025-05-09T15:01:03Z,PT9M9S,https://i.ytimg.com/vi/YPvP_C4qy0E/default.jpg
It’s never too late to reconnect— and repair is where it begins. #Parenting #TEDTalks,843,41598,2025-05-08T19:00:38Z,PT1M22S,https://i.ytimg.com/vi/g1L42P6rGQY/default.jpg
Is Parenting Advice Leading to More Anxious Kids? | Mathilde H. Ross | TED,685,30821,2025-05-07T15:00:14Z,PT8M38S,https://i.ytimg.com/vi/7Yhft2Tuyeg/default.jpg
The Bay Bridge got a glow-up #TEDTalks #PublicArt #SanFrancisco,470,24427,2025-05-06T19:00:15Z,PT1M49S,https://i.ytimg.com/vi/DgAh3a2zS8M/default.jpg
Why Joy and Flexibility Are Good for Business | Rosie Sargeant | TED,659,28877,2025-05-06T15:00:49Z,PT6M40S,https://i.ytimg.com/vi/VRAlpK8IGLE/default.jpg
The Power of Gaming Together in a Lonely World | Laura Miele | TED,1075,37749,2025-05-05T15:01:26Z,PT9M53S,https://i.ytimg.com/vi/p7u1n54_yQc/default.jpg
"No, these effects AREN’T a Jedi mind trick #TEDTalks #MayThe4th #StarWars",740,34895,2025-05-04T18:00:45Z,PT1M25S,https://i.ytimg.com/vi/qTAra6vdVDY/default.jpg
The force is strong with these cosplayers and they’re using it for good. #TEDTalks #MayThe4th,499,27230,2025-05-03T19:00:12Z,PT1M24S,https://i.ytimg.com/vi/GZBPCwx7glk/default.jpg
Inside the mind of OpenAI’s Sam Altman — and his relationship with control #TEDTalks #AI,765,46417,2025-05-02T18:00:40Z,PT1M27S,https://i.ytimg.com/vi/dfbEVbHCCrE/default.jpg
TED Talks Watch Party: Brand New Talks from TED2025,433,25731,2025-05-02T16:22:29Z,PT1H15M18S,https://i.ytimg.com/vi/UNQCzhdg0A0/default.jpg
The Artist-Driven Innovation Behind the Films We Love | Rob Bredow | TED,3736,217197,2025-05-02T15:00:32Z,PT15M36S,https://i.ytimg.com/vi/E3Yo7PULlPs/default.jpg
Why AI Is Our Ultimate Test and Greatest Invitation | Tristan Harris | TED,7350,232110,2025-05-01T15:00:09Z,PT15M15S,https://i.ytimg.com/vi/6kPHnl-RsVI/default.jpg
What is the TRUE global impact of Trump’s first 100 days? Political scientist Ian Bremmer answers.,337,28537,2025-04-30T16:37:19Z,PT52S,https://i.ytimg.com/vi/689wnA1ZuVo/default.jpg
Where in the World Is Trump Taking Us? | TED Explains the World with Ian Bremmer,5270,322473,2025-04-29T22:46:49Z,PT54M23S,https://i.ytimg.com/vi/hnygd-8rriU/default.jpg
How Disgust Drives Your Politics | Cindy Kam | TED,533,22545,2025-04-29T15:00:01Z,PT15M54S,https://i.ytimg.com/vi/aJVZQqAAlzw/default.jpg
What will a future with more robots look like? #TEDTalks #Robotics,670,44825,2025-04-28T20:00:28Z,PT55S,https://i.ytimg.com/vi/QUQUZLx4j_U/default.jpg
The “Hot Shot Rule” To Help You Become a Better Leader | Kat Cole | TED,5976,183022,2025-04-28T15:01:13Z,PT7M49S,https://i.ytimg.com/vi/lKsvLGdoIH8/default.jpg
"“When you feel powerless, it's often actually because you are powerful.” #TEDTalks",1076,42348,2025-04-25T20:00:41Z,PT1M9S,https://i.ytimg.com/vi/zWfkFEHe9QY/default.jpg
The AI Arsenal That Could Stop World War III | Palmer Luckey | TED,22281,872484,2025-04-25T15:01:30Z,PT15M17S,https://i.ytimg.com/vi/ooMXEwl7N8Y/default.jpg
"To talk climate, lead with fun. #TEDTalks #Vegan",588,41938,2025-04-23T17:00:19Z,PT2M13S,https://i.ytimg.com/vi/GjtqcYOtxhA/default.jpg
Can Big Tech and Privacy Coexist? | Carole Cadwalladr and Chris Anderson | TED,1336,54227,2025-04-23T16:02:25Z,PT36M22S,https://i.ytimg.com/vi/hqpKUkYqreM/default.jpg
Your Inner Fire Is Your Greatest Strength | Xiye Bastida | TED,1541,61530,2025-04-22T17:01:28Z,PT11M51S,https://i.ytimg.com/vi/QXGTNROtJkY/default.jpg
A Fresh Approach to Resolving Conflicts | Darya Shaikh | TED,852,47602,2025-04-21T15:01:31Z,PT7M46S,https://i.ytimg.com/vi/shgYbdOVgpY/default.jpg
